ID_Year,HouseholdIncome,CensusTract,IDGeo
2015," $83,917.00 ",337,14000US36005033700
2015," $37,043.00 ",338,14000US36005033800
2015," $34,290.00 ",340,14000US36005034000
2015," $43,304.00 ",342,14000US36005034200
2015," $71,780.00 ",343,14000US36005034300
2015," $67,813.00 ",344,14000US36005034400
2015," $61,938.00 ",345,14000US36005034500
2015," $36,156.00 ",348,14000US36005034800
2015," $52,344.00 ",350,14000US36005035000
2015," $71,913.00 ",351,14000US36005035100
2015," $60,694.00 ",356,14000US36005035600
2015," $64,957.00 ",358,14000US36005035800
2015," $22,250.00 ",359,14000US36005035900
2015," $65,938.00 ",360,14000US36005036000
2015," $18,799.00 ",361,14000US36005036100
2015," $18,499.00 ",363,14000US36005036300
2015," $55,833.00 ",364,14000US36005036400
2015," $21,122.00 ",365.01,14000US36005036501
2015," $19,740.00 ",365.02,14000US36005036502
2015," $23,720.00 ",367,14000US36005036700
2015," $43,889.00 ",368,14000US36005036800
2015," $14,821.00 ",369.01,14000US36005036901
2015," $25,100.00 ",369.02,14000US36005036902
2015," $51,515.00 ",370,14000US36005037000
2015," $19,293.00 ",371,14000US36005037100
2015," $46,250.00 ",372,14000US36005037200
2015," $29,033.00 ",373,14000US36005037300
2015," $25,974.00 ",374,14000US36005037400
2015," $15,707.00 ",375.04,14000US36005037504
2015," $50,139.00 ",376,14000US36005037600
2015," $35,625.00 ",378,14000US36005037800
2015," $27,841.00 ",379,14000US36005037900
2015," $33,506.00 ",380,14000US36005038000
2015," $25,891.00 ",381,14000US36005038100
2015," $46,953.00 ",382,14000US36005038200
2015," $26,295.00 ",383.01,14000US36005038301
2015," $22,917.00 ",383.02,14000US36005038302
2015," $20,229.00 ",385,14000US36005038500
2015," $54,904.00 ",386,14000US36005038600
2015," $19,362.00 ",387,14000US36005038700
2015," $51,298.00 ",388,14000US36005038800
2015," $28,240.00 ",389,14000US36005038900
2015," $32,364.00 ",390,14000US36005039000
2015," $30,661.00 ",391,14000US36005039100
2015," $39,457.00 ",392,14000US36005039200
2015," $20,891.00 ",393,14000US36005039300
2015," $33,708.00 ",394,14000US36005039400
2015," $25,702.00 ",395,14000US36005039500
2015," $35,221.00 ",396,14000US36005039600
2015," $21,228.00 ",397,14000US36005039700
2015," $70,552.00 ",398,14000US36005039800
2015," $22,747.00 ",399.01,14000US36005039901
2015," $24,799.00 ",399.02,14000US36005039902
2015," $33,487.00 ",401,14000US36005040100
2015," $25,724.00 ",403.02,14000US36005040302
2015," $40,731.00 ",403.03,14000US36005040303
2015," $34,643.00 ",403.04,14000US36005040304
2015," $36,691.00 ",404,14000US36005040400
2015," $34,009.00 ",405.01,14000US36005040501
2015," $23,583.00 ",405.02,14000US36005040502
2015," $44,773.00 ",406,14000US36005040600
2015," $30,354.00 ",407.01,14000US36005040701
2015," $29,978.00 ",407.02,14000US36005040702
2015," $32,244.00 ",408,14000US36005040800
2015," $46,278.00 ",409,14000US36005040900
2015," $41,047.00 ",411,14000US36005041100
2015," $38,796.00 ",413,14000US36005041300
2015," $53,750.00 ",414,14000US36005041400
2015," $42,207.00 ",415,14000US36005041500
2015," $37,829.00 ",418,14000US36005041800
2015," $45,127.00 ",419,14000US36005041900
2015," $28,125.00 ",420,14000US36005042000
2015," $36,768.00 ",421,14000US36005042100
2015," $51,701.00 ",422,14000US36005042200
2015," $31,786.00 ",423,14000US36005042300
2015," $57,716.00 ",424,14000US36005042400
2015," $28,643.00 ",425,14000US36005042500
2015," $54,306.00 ",426,14000US36005042600
2015," $63,017.00 ",428,14000US36005042800
2015," $39,625.00 ",429.01,14000US36005042901
2015," $27,553.00 ",429.02,14000US36005042902
2015," $52,096.00 ",430,14000US36005043000
2015," $31,028.00 ",431,14000US36005043100
2015," $43,722.00 ",434,14000US36005043400
2015," $42,750.00 ",435,14000US36005043500
2015," $57,564.00 ",436,14000US36005043600
2015," $38,603.00 ",442,14000US36005044200
2015," $67,727.00 ",444,14000US36005044400
2015," $78,456.00 ",448,14000US36005044800
2015," $67,083.00 ",449.01,14000US36005044901
2015," $62,656.00 ",449.02,14000US36005044902
2015," $62,286.00 ",451.01,14000US36005045101
2015," $80,139.00 ",451.02,14000US36005045102
2015," $74,254.00 ",456,14000US36005045600
2015," $16,161.00 ",458,14000US36005045800
2015," $32,340.00 ",460,14000US36005046000
2015," $43,205.00 ",462.01,14000US36005046201
2015," $40,497.00 ",462.02,14000US36005046202
2015," $69,701.00 ",484,14000US36005048400
2015," $76,771.00 ",516,14000US36005051600
2015," $70,938.00 ",1,14000US36047000100
2015," $34,740.00 ",2,14000US36047000200
2015," $101,544.00 ",3.01,14000US36047000301
2015," $110,700.00 ",5.01,14000US36047000501
2015," $91,964.00 ",5.02,14000US36047000502
2015," $130,966.00 ",7,14000US36047000700
2015," $121,083.00 ",9,14000US36047000900
2015," $107,946.00 ",11,14000US36047001100
2015," $111,500.00 ",13,14000US36047001300
2015," $90,616.00 ",15,14000US36047001500
2015," $61,023.00 ",20,14000US36047002000
2015," $208,036.00 ",21,14000US36047002100
2015," $36,563.00 ",22,14000US36047002200
2015," $19,066.00 ",23,14000US36047002300
2015," $17,544.00 ",29.01,14000US36047002901
2015," $68,958.00 ",30,14000US36047003000
2015," $69,609.00 ",31,14000US36047003100
2015," $105,642.00 ",33,14000US36047003300
2015," $69,848.00 ",34,14000US36047003400
2015," $61,525.00 ",35,14000US36047003500
2015," $74,449.00 ",36,14000US36047003600
2015," $102,386.00 ",37,14000US36047003700
2015," $85,950.00 ",38,14000US36047003800
2015," $102,981.00 ",39,14000US36047003900
2015," $112,128.00 ",41,14000US36047004100
2015," $112,036.00 ",43,14000US36047004300
2015," $95,341.00 ",44,14000US36047004400
2015," $138,281.00 ",45,14000US36047004500
2015," $118,333.00 ",46,14000US36047004600
2015," $101,150.00 ",47,14000US36047004700
2015," $116,950.00 ",49,14000US36047004900
2015," $90,608.00 ",50,14000US36047005000
2015," $85,563.00 ",51,14000US36047005100
2015," $29,531.00 ",52.01,14000US36047005201
2015," $68,958.00 ",52.02,14000US36047005202
2015," $72,841.00 ",53,14000US36047005300
2015," $59,696.00 ",54,14000US36047005400
2015," $53,984.00 ",56.01,14000US36047005601
2015," $60,164.00 ",56.02,14000US36047005602
2015," $50,528.00 ",58,14000US36047005800
2015," $57,143.00 ",59,14000US36047005900
2015," $64,286.00 ",60,14000US36047006000
2015," $47,050.00 ",62,14000US36047006200
2015," $97,614.00 ",63,14000US36047006300
2015," $64,214.00 ",64,14000US36047006400
2015," $109,492.00 ",65,14000US36047006500
2015," $59,981.00 ",66,14000US36047006600
2015," $145,294.00 ",67,14000US36047006700
2015," $40,857.00 ",68,14000US36047006800
2015," $131,284.00 ",69,14000US36047006900
2015," $42,218.00 ",70,14000US36047007000
2015," $36,890.00 ",71,14000US36047007100
2015," $37,364.00 ",72,14000US36047007200
2015," $46,204.00 ",74,14000US36047007400
2015," $135,697.00 ",75,14000US36047007500
2015," $32,996.00 ",76,14000US36047007600
2015," $123,592.00 ",77,14000US36047007700
2015," $42,000.00 ",78,14000US36047007800
2015," $53,380.00 ",80,14000US36047008000
2015," $35,511.00 ",82,14000US36047008200
2015," $49,274.00 ",84,14000US36047008400
2015," $14,000.00 ",85,14000US36047008500
2015," $53,528.00 ",88,14000US36047008800
2015," $36,925.00 ",90,14000US36047009000
2015," $38,042.00 ",92,14000US36047009200
2015," $40,239.00 ",94,14000US36047009400
2015," $32,829.00 ",96,14000US36047009600
2015," $31,961.00 ",98,14000US36047009800
2015," $33,229.00 ",100,14000US36047010000
2015," $43,779.00 ",101,14000US36047010100
2015," $42,911.00 ",102,14000US36047010200
2015," $37,787.00 ",104,14000US36047010400
2015," $37,531.00 ",106,14000US36047010600
2015," $32,122.00 ",108,14000US36047010800
2015," $40,238.00 ",110,14000US36047011000
2015," $30,032.00 ",112,14000US36047011200
2015," $42,402.00 ",114,14000US36047011400
2015," $32,267.00 ",116,14000US36047011600
2015," $72,429.00 ",117,14000US36047011700
2015," $31,447.00 ",118,14000US36047011800
2015," $82,969.00 ",119,14000US36047011900
2015," $28,750.00 ",120,14000US36047012000
2015," $93,393.00 ",121,14000US36047012100
2015," $36,250.00 ",122,14000US36047012200
2015," $37,179.00 ",126,14000US36047012600
2015," $51,397.00 ",127,14000US36047012700
2015," $42,596.00 ",128.01,14000US36047012801
2015," $82,071.00 ",129.01,14000US36047012901
2015," $86,290.00 ",129.02,14000US36047012902
2015," $57,549.00 ",130,14000US36047013000
2015," $111,950.00 ",131,14000US36047013100
2015," $56,167.00 ",132,14000US36047013200
2015," $144,293.00 ",133,14000US36047013300
2015," $66,172.00 ",134,14000US36047013400
2015," $126,111.00 ",135,14000US36047013500
2015," $66,375.00 ",136,14000US36047013600
2015," $99,648.00 ",137,14000US36047013700
2015," $52,645.00 ",138,14000US36047013800
2015," $100,787.00 ",139,14000US36047013900
2015," $59,130.00 ",140,14000US36047014000
2015," $78,125.00 ",141,14000US36047014100
2015," $56,324.00 ",142,14000US36047014200
2015," $80,170.00 ",143,14000US36047014300
2015," $64,926.00 ",145,14000US36047014500
2015," $81,181.00 ",147,14000US36047014700
2015," $56,500.00 ",148,14000US36047014800
2015," $103,378.00 ",149,14000US36047014900
2015," $82,188.00 ",150,14000US36047015000
2015," $121,742.00 ",151,14000US36047015100
2015," $70,598.00 ",152,14000US36047015200
2015," $115,000.00 ",153,14000US36047015300
2015," $128,611.00 ",155,14000US36047015500
2015," $102,500.00 ",157,14000US36047015700
2015," $130,806.00 ",159,14000US36047015900
2015," $60,698.00 ",160,14000US36047016000
2015," $103,500.00 ",161,14000US36047016100
2015," $71,602.00 ",162,14000US36047016200
2015," $86,234.00 ",163,14000US36047016300
2015," $97,760.00 ",164,14000US36047016400
2015," $124,714.00 ",165,14000US36047016500
2015," $80,395.00 ",166,14000US36047016600
2015," $107,466.00 ",167,14000US36047016700
2015," $82,891.00 ",168,14000US36047016800
2015," $78,504.00 ",169,14000US36047016900
2015," $72,875.00 ",170,14000US36047017000
2015," $108,384.00 ",171,14000US36047017100
2015," $70,125.00 ",172,14000US36047017200
2015," $72,692.00 ",174,14000US36047017400
2015," $55,865.00 ",176,14000US36047017600
2015," $55,745.00 ",178,14000US36047017800
2015," $45,947.00 ",179,14000US36047017900
2015," $57,194.00 ",180,14000US36047018000
2015," $80,911.00 ",181,14000US36047018100
2015," $47,206.00 ",182,14000US36047018200
2015," $93,625.00 ",183,14000US36047018300
2015," $76,210.00 ",184,14000US36047018400
2015," $17,407.00 ",185.01,14000US36047018501
2015," $68,021.00 ",186,14000US36047018600
2015," $89,375.00 ",187,14000US36047018700
2015," $56,339.00 ",188,14000US36047018800
2015," $45,132.00 ",190,14000US36047019000
2015," $78,750.00 ",191,14000US36047019100
2015," $38,561.00 ",192,14000US36047019200
2015," $54,369.00 ",193,14000US36047019300
2015," $46,071.00 ",194,14000US36047019400
2015," $84,187.00 ",195,14000US36047019500
2015," $48,382.00 ",196,14000US36047019600
2015," $83,650.00 ",197,14000US36047019700
2015," $61,875.00 ",198,14000US36047019800
2015," $67,656.00 ",199,14000US36047019900
2015," $58,000.00 ",200,14000US36047020000
2015," $84,844.00 ",201,14000US36047020100
2015," $95,152.00 ",202,14000US36047020200
2015," $106,250.00 ",203,14000US36047020300
2015," $65,598.00 ",204,14000US36047020400
2015," $78,000.00 ",205,14000US36047020500
2015," $89,743.00 ",206,14000US36047020600
2015," $97,353.00 ",207,14000US36047020700
2015," $56,003.00 ",208,14000US36047020800
2015," $44,722.00 ",210,14000US36047021000
2015," $43,000.00 ",211,14000US36047021100
2015," $35,330.00 ",212,14000US36047021200
2015," $38,750.00 ",213,14000US36047021300
2015," $55,184.00 ",214,14000US36047021400
2015," $61,723.00 ",215,14000US36047021500
2015," $35,682.00 ",216,14000US36047021600
2015," $54,595.00 ",217,14000US36047021700
2015," $35,721.00 ",218,14000US36047021800
2015," $55,758.00 ",219,14000US36047021900
2015," $30,861.00 ",220,14000US36047022000
2015," $37,140.00 ",221,14000US36047022100
2015," $35,094.00 ",222,14000US36047022200
2015," $37,271.00 ",224,14000US36047022400
2015," $48,269.00 ",226,14000US36047022600
2015," $53,363.00 ",227,14000US36047022700
2015," $30,913.00 ",228,14000US36047022800
2015," $51,645.00 ",229,14000US36047022900
2015," $31,102.00 ",230,14000US36047023000
2015," $77,039.00 ",231,14000US36047023100
2015," $33,801.00 ",232,14000US36047023200
2015," $33,141.00 ",233,14000US36047023300
2015," $24,978.00 ",234,14000US36047023400
2015," $45,406.00 ",235,14000US36047023500
2015," $24,240.00 ",236,14000US36047023600
2015," $29,050.00 ",238,14000US36047023800
2015," $26,823.00 ",240,14000US36047024000
2015," $60,815.00 ",241,14000US36047024100
2015," $38,333.00 ",242,14000US36047024200
2015," $54,505.00 ",243,14000US36047024300
2015," $48,611.00 ",244,14000US36047024400
2015," $51,605.00 ",245,14000US36047024500
2015," $45,417.00 ",246,14000US36047024600
2015," $42,308.00 ",247,14000US36047024700
2015," $46,310.00 ",248,14000US36047024800
2015," $48,315.00 ",249,14000US36047024900
2015," $46,190.00 ",250,14000US36047025000
2015," $27,125.00 ",251,14000US36047025100
2015," $42,302.00 ",252,14000US36047025200
2015," $43,491.00 ",253,14000US36047025300
2015," $48,261.00 ",254,14000US36047025400
2015," $22,500.00 ",255,14000US36047025500
2015," $53,036.00 ",256,14000US36047025600
2015," $51,310.00 ",257,14000US36047025700
2015," $37,917.00 ",258,14000US36047025800
2015," $41,289.00 ",259.01,14000US36047025901
2015," $16,140.00 ",259.02,14000US36047025902
2015," $50,123.00 ",260,14000US36047026000
2015," $38,859.00 ",261,14000US36047026100
2015," $57,121.00 ",262,14000US36047026200
2015," $39,861.00 ",263,14000US36047026300
2015," $47,336.00 ",264,14000US36047026400
2015," $51,050.00 ",265,14000US36047026500
2015," $50,580.00 ",266,14000US36047026600
2015," $41,458.00 ",267,14000US36047026700
2015," $44,548.00 ",268,14000US36047026800
2015," $48,841.00 ",269,14000US36047026900
2015," $50,490.00 ",270,14000US36047027000
2015," $37,104.00 ",271,14000US36047027100
2015," $50,982.00 ",272,14000US36047027200
2015," $34,297.00 ",273,14000US36047027300
2015," $42,266.00 ",274,14000US36047027400
2015," $55,990.00 ",275,14000US36047027500
2015," $46,194.00 ",276,14000US36047027600
2015," $37,875.00 ",277,14000US36047027700
2015," $47,917.00 ",278,14000US36047027800
2015," $57,869.00 ",279,14000US36047027900
2015," $56,974.00 ",280,14000US36047028000
2015," $25,082.00 ",281,14000US36047028100
2015," $41,974.00 ",282,14000US36047028200
2015," $32,917.00 ",283,14000US36047028300
2015," $51,849.00 ",284,14000US36047028400
2015," $84,861.00 ",285.01,14000US36047028501
2015," $15,135.00 ",285.02,14000US36047028502
2015," $43,828.00 ",286,14000US36047028600
2015," $30,755.00 ",287,14000US36047028700
2015," $41,786.00 ",288,14000US36047028800
2015," $39,570.00 ",289,14000US36047028900
2015," $45,179.00 ",290,14000US36047029000
2015," $35,521.00 ",291,14000US36047029100
2015," $42,740.00 ",292,14000US36047029200
2015," $30,479.00 ",293,14000US36047029300
2015," $53,625.00 ",294,14000US36047029400
2015," $54,276.00 ",295,14000US36047029500
2015," $44,875.00 ",296,14000US36047029600
2015," $50,260.00 ",297,14000US36047029700
2015," $55,938.00 ",298,14000US36047029800
2015," $22,734.00 ",299,14000US36047029900
2015," $64,615.00 ",300,14000US36047030000
2015," $44,911.00 ",301,14000US36047030100
2015," $60,370.00 ",302,14000US36047030200
2015," $19,696.00 ",303,14000US36047030300
2015," $37,837.00 ",304,14000US36047030400
2015," $65,701.00 ",305,14000US36047030500
2015," $60,132.00 ",306,14000US36047030600
2015," $24,706.00 ",307,14000US36047030700
2015," $50,189.00 ",308,14000US36047030800
2015," $29,375.00 ",309,14000US36047030900
2015," $41,683.00 ",311,14000US36047031100
2015," $34,817.00 ",313,14000US36047031300
2015," $40,486.00 ",314,14000US36047031400
2015," $54,113.00 ",315,14000US36047031500
2015," $50,205.00 ",317.01,14000US36047031701
2015," $53,111.00 ",317.02,14000US36047031702
2015," $40,744.00 ",319,14000US36047031900
2015," $41,094.00 ",321,14000US36047032100
2015," $53,851.00 ",323,14000US36047032300
2015," $43,245.00 ",325,14000US36047032500
2015," $20,833.00 ",326,14000US36047032600
2015," $47,153.00 ",327,14000US36047032700
2015," $45,357.00 ",328,14000US36047032800
2015," $47,578.00 ",329,14000US36047032900
2015," $23,007.00 ",330,14000US36047033000
2015," $39,301.00 ",331,14000US36047033100
2015," $44,608.00 ",333,14000US36047033300
2015," $61,164.00 ",335,14000US36047033500
2015," $62,649.00 ",336,14000US36047033600
2015," $48,114.00 ",337,14000US36047033700
2015," $34,231.00 ",339,14000US36047033900
2015," $17,574.00 ",340,14000US36047034000
2015," $50,417.00 ",341,14000US36047034100
2015," $16,656.00 ",342,14000US36047034200
2015," $25,019.00 ",343,14000US36047034300
2015," $31,701.00 ",345,14000US36047034500
2015," $29,114.00 ",347,14000US36047034700
2015," $46,346.00 ",348,14000US36047034800
2015," $29,754.00 ",349,14000US36047034900
2015," $30,889.00 ",350,14000US36047035000
2015," $24,519.00 ",351,14000US36047035100
2015," $11,011.00 ",352,14000US36047035200
2015," $39,934.00 ",353,14000US36047035300
2015," $53,158.00 ",354,14000US36047035400
2015," $39,850.00 ",355,14000US36047035500
2015," $35,954.00 ",356.01,14000US36047035601
2015," $32,348.00 ",356.02,14000US36047035602
