ID,IDYear,HouseholdIncome,CensusTract
6195,2014,86570,1507.01
6196,2014,69444,1507.02
6197,2014,87163,1529.01
6198,2014,82791,1529.02
6199,2014,61587,1551.01
6200,2014,79114,1551.02
6201,2014,101016,1567
6202,2014,78652,1571.01
6203,2014,71319,1571.02
6204,2014,78641,1579.01
6205,2014,89395,1579.02
6206,2014,81173,1579.03
6207,2014,88125,1617
6208,2014,74861,1621
6209,2014,57500,3
6210,2014,36250,6
6211,2014,43912,7
6212,2014,77558,8
6213,2014,60352,9
6214,2014,43950,11
6215,2014,44750,17
6216,2014,59773,18
6217,2014,81576,20.01
6218,2014,93393,20.02
6219,2014,49688,21
6220,2014,25957,27
6221,2014,37072,29
6222,2014,70871,33
6223,2014,70774,36
6224,2014,72500,39
6225,2014,41629,40
6226,2014,78214,47
6227,2014,64100,50
6228,2014,91107,59
6229,2014,50880,64
6230,2014,100200,67
6231,2014,68479,70
6232,2014,72866,74
6233,2014,49819,75
6234,2014,57102,77
6235,2014,37589,81
6236,2014,60272,96.01
6237,2014,74356,96.02
6238,2014,70870,97
6239,2014,70022,105
6240,2014,75907,112.01
6241,2014,85301,112.02
6242,2014,36802,114.01
6243,2014,68594,114.02
6244,2014,107869,121
6245,2014,92292,122
6246,2014,77875,125
6247,2014,59659,128.04
6248,2014,71375,128.05
6249,2014,69393,128.06
6250,2014,92083,132.01
6251,2014,77212,132.03
6252,2014,92083,132.04
6253,2014,15285,133.01
6254,2014,55052,133.02
6255,2014,76351,134
6256,2014,82411,138
6257,2014,50625,141
6258,2014,82057,146.04
6259,2014,84500,146.05
6260,2014,102209,146.06
6261,2014,87686,146.07
6262,2014,87202,146.08
6263,2014,92109,147
6264,2014,88750,151
6265,2014,87583,156.01
6266,2014,92222,156.02
6267,2014,94145,156.03
6268,2014,66808,169.01
6269,2014,95000,170.05
6270,2014,86992,170.07
6271,2014,86473,170.08
6272,2014,90737,170.09
6273,2014,95401,170.1
6274,2014,73398,170.11
6275,2014,71844,170.12
6276,2014,40000,173
6277,2014,101908,176
6278,2014,98056,177
6279,2014,100556,181
6280,2014,86250,187.01
6281,2014,78827,187.02
6282,2014,75795,189.01
6283,2014,72750,189.02
6284,2014,93125,197
6285,2014,90487,198
6286,2014,80560,201
6287,2014,36336,207
6288,2014,72933,208.01
6289,2014,91053,208.03
6290,2014,90455,208.04
6291,2014,54231,213
6292,2014,61048,223
6293,2014,92792,226
6294,2014,250001,228
6295,2014,57091,231
6296,2014,58708,239
6297,2014,91189,244.01
6298,2014,83802,244.02
6299,2014,58661,247
6300,2014,81702,248
6301,2014,91356,251
6302,2014,78537,273.01
6303,2014,95592,273.02
6304,2014,61806,277.02
6305,2014,98462,277.04
6306,2014,76676,277.05
6307,2014,78393,277.06
6308,2014,103750,279
6309,2014,82292,291.02
6310,2014,74507,291.03
6311,2014,89830,291.04
6312,2014,59625,303.01
6313,2014,80887,303.02
6314,2014,27031,319.01
6315,2014,31750,319.02
6316,2014,58804,323
